ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
MD,24033,Prince George's County,0.97,0.67,0.9701,0.864,9.999999999998899e-05,0.19399999999999995
OR,41043,Linn County,0.97,0.53,0.9746,0.624,0.0046000000000000485,0.09399999999999997
MD,24037,St. Mary's County,0.97,0.61,0.9665,0.862,-0.0034999999999999476,0.252
GA,13095,Dougherty County,0.97,0.34,0.9737,0.591,0.0037000000000000366,0.25099999999999995
OR,41047,Marion County,0.97,0.6,0.9909,0.732,0.02090000000000003,0.132
PA,42019,Butler County,0.97,0.49,0.9628,0.645,-0.007199999999999984,0.15500000000000003
MI,26081,Kent County,0.97,0.54,0.9998,0.654,0.02980000000000005,0.11399999999999999
GA,13097,Douglas County,0.97,0.49,0.9761,0.78,0.006099999999999994,0.29000000000000004
MN,27105,Nobles County,0.97,0.29,1.0,0.452,0.030000000000000027,0.16200000000000003
WA,53013,Columbia County,0.97,0.12,1.0,0.193,0.030000000000000027,0.07300000000000001
PA,42079,Luzerne County,0.97,0.32,0.9701,0.468,9.999999999998899e-05,0.14800000000000002
KY,21113,Jessamine County,0.97,0.28,0.9855,0.408,0.01550000000000007,0.12799999999999995
VA,51720,Norton city,0.97,0.43,0.9663,0.409,-0.0036999999999999256,-0.02100000000000002
LA,22073,Ouachita Parish,0.97,0.35,0.9675,0.439,-0.0024999999999999467,0.08900000000000002
OH,39165,Warren County,0.97,0.61,0.9826,0.777,0.012600000000000056,0.16700000000000004
PA,42133,York County,0.97,0.52,0.9961,0.634,0.026100000000000012,0.11399999999999999
LA,22055,Lafayette Parish,0.97,0.52,0.9752,0.636,0.005199999999999982,0.11599999999999999
TN,47037,Davidson County,0.97,0.48,0.9755,0.55,0.00550000000000006,0.07000000000000006
GA,13191,McIntosh County,0.97,0.24,0.97,0.359,0.0,0.119
SC,45079,Richland County,0.97,0.41,0.9762,0.527,0.006199999999999983,0.11700000000000005
KY,21199,Pulaski County,0.97,0.26,0.981,0.441,0.01100000000000001,0.181
ID,16001,Ada County,0.97,0.62,0.9914,0.86,0.021399999999999975,0.24
SD,46011,Brookings County,0.97,0.4,0.9991,0.594,0.029100000000000015,0.19399999999999995
MA,25021,Norfolk County,0.98,0.71,0.9783,0.781,-0.0017000000000000348,0.07100000000000006
MA,25023,Plymouth County,0.98,0.69,0.9784,0.809,-0.0015999999999999348,0.1190000000000001
MD,24031,Montgomery County,0.98,0.77,0.9879,0.81,0.007900000000000018,0.040000000000000036
FL,12011,Broward County,0.98,0.63,0.9815,0.802,0.0015000000000000568,0.17200000000000004
KY,21145,McCracken County,0.98,0.45,0.9775,0.524,-0.0024999999999999467,0.07400000000000001
AL,1101,Montgomery County,0.98,0.47,0.9749,0.637,-0.005099999999999993,0.16700000000000004
KY,21205,Rowan County,0.98,0.23,0.9901,0.319,0.010099999999999998,0.089
IN,18043,Floyd County,0.98,0.45,0.9916,0.728,0.011600000000000055,0.27799999999999997
WY,56015,Goshen County,0.98,0.17,0.9972,0.198,0.017199999999999993,0.027999999999999997
WI,55039,Fond du Lac County,0.98,0.5,0.8629,0.595,-0.11709999999999998,0.09499999999999997
CO,8001,Adams County,0.98,0.7,0.9932,0.911,0.01319999999999999,0.21100000000000008
KY,21125,Laurel County,0.98,0.21,0.9882,0.611,0.008199999999999985,0.401
IN,18085,Kosciusko County,0.98,0.33,0.9947,0.472,0.014700000000000046,0.14199999999999996
KY,21157,Marshall County,0.98,0.32,0.9687,0.379,-0.011299999999999977,0.059
MA,25005,Bristol County,0.98,0.57,0.9839,0.715,0.0039000000000000146,0.14500000000000002
CA,6111,Ventura County,0.98,0.69,0.9857,0.827,0.005700000000000038,0.137
KY,21239,Woodford County,0.98,0.26,0.9909,0.38,0.01090000000000002,0.12
TX,48463,Uvalde County,0.98,0.26,0.9973,0.368,0.017299999999999982,0.10799999999999998
NH,33011,Hillsborough County,0.98,0.76,0.9817,0.871,0.0017000000000000348,0.11099999999999999
NH,33017,Strafford County,0.98,0.63,0.984,0.726,0.0040000000000000036,0.09599999999999997
LA,22051,Jefferson Parish,0.98,0.38,0.9841,0.533,0.0040999999999999925,0.15300000000000002
CT,9011,New London County,0.98,0.5,0.9881,0.71,0.008099999999999996,0.20999999999999996
CO,8125,Yuma County,0.98,0.19,0.9866,0.313,0.00660000000000005,0.123
AL,1049,DeKalb County,0.98,0.3,0.9883,0.402,0.008299999999999974,0.10200000000000004
DE,10003,New Castle County,0.98,0.7,0.9796,0.788,-0.00039999999999995595,0.08800000000000008
ME,23013,Knox County,0.98,0.34,0.9839,0.468,0.0039000000000000146,0.128
LA,22063,Livingston Parish,0.98,0.33,0.9864,0.476,0.006400000000000072,0.14599999999999996
NM,35049,Santa Fe County,0.98,0.27,0.9806,0.375,0.0006000000000000449,0.10499999999999998
KY,21073,Franklin County,0.98,0.24,0.9946,0.381,0.014600000000000057,0.14100000000000001
MD,24003,Anne Arundel County,0.98,0.76,0.9759,0.846,-0.0040999999999999925,0.08599999999999997
CO,8035,Douglas County,0.98,0.94,1.0,0.81,0.020000000000000018,-0.1299999999999999
IN,18097,Marion County,0.98,0.41,0.9993,0.557,0.019299999999999984,0.14700000000000008
MD,24009,Calvert County,0.98,0.69,0.9779,0.758,-0.0020999999999999908,0.06800000000000006
NJ,34029,Ocean County,0.98,0.64,0.9862,0.736,0.006199999999999983,0.09599999999999997
NJ,34021,Mercer County,0.98,0.79,0.977,0.816,-0.0030000000000000027,0.025999999999999912
DC,11001,District of Columbia,0.98,0.59,0.9796,0.658,-0.00039999999999995595,0.06800000000000006
NJ,34007,Camden County,0.98,0.66,0.9881,0.776,0.008099999999999996,0.11599999999999999
MD,24015,Cecil County,0.98,0.48,0.968,0.741,-0.01200000000000001,0.261
MD,24025,Harford County,0.98,0.66,0.9906,0.767,0.010600000000000054,0.10699999999999998
NJ,34005,Burlington County,0.98,0.75,0.9849,0.778,0.0049000000000000155,0.028000000000000025
NJ,34001,Atlantic County,0.98,0.62,0.979,0.639,-0.0010000000000000009,0.019000000000000017
MD,24005,Baltimore County,0.98,0.62,0.9829,0.8,0.0029000000000000137,0.18000000000000005
MA,25025,Suffolk County,0.98,0.6,0.9843,0.623,0.0042999999999999705,0.02300000000000002
VA,51530,Buena Vista city,0.98,0.32,0.9724,0.408,-0.00759999999999994,0.08799999999999997
MI,26055,Grand Traverse County,0.98,0.45,0.9817,0.679,0.0017000000000000348,0.22900000000000004
KS,20003,Anderson County,0.98,0.06,1.0,0.179,0.020000000000000018,0.119
CA,6019,Fresno County,0.98,0.39,0.9964,0.522,0.01639999999999997,0.132
VA,51087,Henrico County,0.98,0.67,0.9818,0.726,0.0018000000000000238,0.05599999999999994
KS,20051,Ellis County,0.98,0.33,0.9966,0.545,0.01660000000000006,0.21500000000000002
CA,6013,Contra Costa County,0.98,0.72,0.9924,0.773,0.012399999999999967,0.05300000000000005
MS,28141,Tishomingo County,0.98,0.05,0.6357,0.149,-0.34429999999999994,0.09899999999999999
KS,20081,Haskell County,0.98,0.1,0.9841,0.218,0.0040999999999999925,0.118
MN,27117,Pipestone County,0.98,0.31,1.0,0.397,0.020000000000000018,0.08700000000000002
KS,20101,Lane County,0.98,0.08,0.9798,0.098,-0.00019999999999997797,0.018000000000000002
KS,20111,Lyon County,0.98,0.39,0.9987,0.503,0.01870000000000005,0.11299999999999999
VA,51820,Waynesboro city,0.98,0.61,0.9838,1.0,0.0038000000000000256,0.39
VA,51810,Virginia Beach city,0.98,0.7,0.9832,0.843,0.0031999999999999806,0.14300000000000002
VA,51790,Staunton city,0.98,0.54,0.9992,0.824,0.019199999999999995,0.2839999999999999
VA,51770,Roanoke city,0.98,0.59,0.9999,0.789,0.01990000000000003,0.19900000000000007
VA,51740,Portsmouth city,0.98,0.48,0.9828,0.83,0.0028000000000000247,0.35
KS,20141,Osborne County,0.98,0.24,0.9798,0.657,-0.00019999999999997797,0.41700000000000004
VA,51730,Petersburg city,0.98,0.37,0.9856,0.546,0.005600000000000049,0.17600000000000005
VA,51700,Newport News city,0.98,0.58,0.9834,0.837,0.0034000000000000696,0.257
VA,51670,Hopewell city,0.98,0.38,0.9831,0.599,0.0030999999999999917,0.21899999999999997
VA,51177,Spotsylvania County,0.98,0.78,0.9845,0.849,0.0045000000000000595,0.06899999999999995
VA,51185,Tazewell County,0.98,0.25,0.9889,0.347,0.008900000000000019,0.09699999999999998
VA,51650,Hampton city,0.98,0.55,0.979,0.813,-0.0010000000000000009,0.2629999999999999
MN,27149,Stevens County,0.98,0.44,0.9898,0.795,0.009800000000000031,0.35500000000000004
VA,51199,York County,0.98,0.76,0.9834,0.78,0.0034000000000000696,0.020000000000000018
VA,51510,Alexandria city,0.98,0.56,0.9832,0.747,0.0031999999999999806,0.18699999999999994
VA,51570,Colonial Heights city,0.98,0.49,0.9872,1.0,0.007199999999999984,0.51
VA,51550,Chesapeake city,0.98,0.75,0.9819,0.941,0.0019000000000000128,0.19099999999999995
WA,53053,Pierce County,0.98,0.74,0.9735,0.745,-0.00649999999999995,0.0050000000000000044
NE,31055,Douglas County,0.98,0.55,1.0,0.657,0.020000000000000018,0.10699999999999998
VA,51071,Giles County,0.98,0.13,0.959,0.117,-0.02100000000000002,-0.012999999999999998
VA,51059,Fairfax County,0.98,0.92,0.9848,0.884,0.0048000000000000265,-0.03600000000000003
TX,48503,Young County,0.98,0.26,0.9997,0.394,0.01970000000000005,0.134
MI,26077,Kalamazoo County,0.98,0.51,0.9825,0.637,0.0025000000000000577,0.127
MI,26093,Livingston County,0.98,0.59,0.9916,0.711,0.011600000000000055,0.121
MI,26099,Macomb County,0.98,0.53,0.9857,0.712,0.005700000000000038,0.18199999999999994
KY,21035,Calloway County,0.98,0.31,0.9557,0.525,-0.02429999999999999,0.21500000000000002
UT,49017,Garfield County,0.98,0.53,0.984,0.425,0.0040000000000000036,-0.10500000000000004
VA,51540,Charlottesville city,0.98,0.62,0.9933,0.855,0.013299999999999979,0.235
CA,6073,San Diego County,0.98,0.62,0.9807,0.761,0.0007000000000000339,0.14100000000000001
AK,2220,Sitka City and Borough,0.98,0.47,0.9772,0.681,-0.0028000000000000247,0.21100000000000008
MT,30019,Daniels County,0.98,0.15,0.9828,0.375,0.0028000000000000247,0.225
MT,30015,Chouteau County,0.98,0.24,0.9892,0.274,0.009199999999999986,0.03400000000000003
UT,49053,Washington County,0.98,0.64,0.9772,0.819,-0.0028000000000000247,0.17899999999999994
AK,2230,Skagway Municipality,0.98,0.05,0.967,0.22,-0.013000000000000012,0.16999999999999998
VT,50007,Chittenden County,0.98,0.62,0.9776,0.699,-0.0023999999999999577,0.07899999999999996
MO,29213,Taney County,0.98,0.37,0.9626,0.52,-0.01739999999999997,0.15000000000000002
MO,29183,St. Charles County,0.98,0.7,0.9878,0.758,0.007800000000000029,0.05800000000000005
KY,21013,Bell County,0.98,0.25,0.9849,0.379,0.0049000000000000155,0.129
CA,6059,Orange County,0.98,0.75,0.9862,0.854,0.006199999999999983,0.10399999999999998
WV,54061,Monongalia County,0.98,0.45,0.5361,0.562,-0.44389999999999996,0.11200000000000004
VA,51013,Arlington County,0.98,0.7,0.981,0.776,0.0010000000000000009,0.07600000000000007
IA,19127,Marshall County,0.98,0.28,0.945,0.416,-0.03500000000000003,0.13599999999999995
MN,27003,Anoka County,0.98,0.57,0.9925,0.71,0.012500000000000067,0.14
MN,27019,Carver County,0.98,0.55,0.9986,0.674,0.01860000000000006,0.124
WV,54037,Jefferson County,0.98,0.53,0.9775,0.611,-0.0024999999999999467,0.08099999999999996
VA,51047,Culpeper County,0.98,0.55,0.9987,0.696,0.01870000000000005,0.1459999999999999
WA,53067,Thurston County,0.98,0.74,0.9762,0.794,-0.0038000000000000256,0.05400000000000005
VA,51051,Dickenson County,0.98,0.18,0.9777,0.257,-0.0022999999999999687,0.07700000000000001
VA,51061,Fauquier County,0.98,0.58,0.9032,0.533,-0.07679999999999998,-0.04699999999999993
IL,17119,Madison County,0.98,0.45,0.999,0.523,0.019000000000000017,0.07300000000000001
GA,13139,Hall County,0.98,0.5,0.9786,0.567,-0.0013999999999999568,0.06699999999999995
KY,21185,Oldham County,0.98,0.42,0.9858,0.52,0.005800000000000027,0.10000000000000003
GA,13063,Clayton County,0.98,0.41,0.9824,0.877,0.0024000000000000687,0.467
OH,39171,Williams County,0.98,0.24,0.9999,0.426,0.01990000000000003,0.186
GA,13067,Cobb County,0.98,0.65,0.9796,0.778,-0.00039999999999995595,0.128
OK,40035,Craig County,0.98,0.13,0.9955,0.176,0.01550000000000007,0.045999999999999985
GA,13073,Columbia County,0.98,0.68,0.9832,0.853,0.0031999999999999806,0.17299999999999993
TN,47009,Blount County,0.98,0.56,0.9846,0.598,0.0046000000000000485,0.03799999999999992
SD,46137,Ziebach County,0.98,0.09,1.0,0.175,0.020000000000000018,0.08499999999999999
OK,40143,Tulsa County,0.98,0.48,0.9835,0.642,0.0035000000000000586,0.16200000000000003
GA,13247,Rockdale County,0.98,0.56,0.9849,0.873,0.0049000000000000155,0.31299999999999994
SD,46099,Minnehaha County,0.98,0.59,0.9855,0.692,0.00550000000000006,0.10199999999999998
OR,41051,Multnomah County,0.98,0.72,0.979,0.83,-0.0010000000000000009,0.10999999999999999
PA,42007,Beaver County,0.98,0.5,0.9829,0.589,0.0029000000000000137,0.08899999999999997
NC,37159,Rowan County,0.98,0.4,0.9819,0.608,0.0019000000000000128,0.20799999999999996
PA,42011,Berks County,0.98,0.5,0.9797,0.567,-0.00029999999999996696,0.06699999999999995
PA,42025,Carbon County,0.98,0.44,0.9749,0.537,-0.005099999999999993,0.09700000000000003
NC,37189,Watauga County,0.98,0.59,0.9868,0.779,0.006800000000000028,0.18900000000000006
FL,12053,Hernando County,0.98,0.63,0.9777,0.772,-0.0022999999999999687,0.14200000000000002
OH,39135,Preble County,0.98,0.3,0.9877,0.466,0.00770000000000004,0.16600000000000004
NC,37195,Wilson County,0.98,0.39,0.9828,0.676,0.0028000000000000247,0.28600000000000003
ND,38069,Pierce County,0.98,0.41,1.0,0.361,0.020000000000000018,-0.04899999999999999
TN,47179,Washington County,0.98,0.45,0.977,0.685,-0.0030000000000000027,0.23500000000000004
ND,38085,Sioux County,0.98,0.21,0.9667,0.305,-0.013299999999999979,0.095
ND,38087,Slope County,0.98,0.23,0.9827,0.333,0.0027000000000000357,0.10300000000000001
ND,38025,Dunn County,0.98,0.65,0.9821,0.623,0.0020999999999999908,-0.027000000000000024
ND,38089,Stark County,0.98,0.54,0.9806,0.517,0.0006000000000000449,-0.02300000000000002
ND,38093,Stutsman County,0.98,0.45,0.9803,0.661,0.00029999999999996696,0.21100000000000002
TN,47165,Sumner County,0.98,0.58,0.9783,0.838,-0.0017000000000000348,0.258
TN,47157,Shelby County,0.98,0.32,0.9881,0.43,0.008099999999999996,0.10999999999999999
TN,47149,Rutherford County,0.98,0.58,0.9644,0.7,-0.015599999999999947,0.12
OH,39039,Defiance County,0.98,0.31,1.0,0.483,0.020000000000000018,0.173
OH,39051,Fulton County,0.98,0.27,0.9998,0.316,0.01980000000000004,0.045999999999999985
ND,38015,Burleigh County,0.98,0.63,0.9879,0.746,0.007900000000000018,0.11599999999999999
OH,39103,Medina County,0.98,0.58,1.0,0.786,0.020000000000000018,0.20600000000000007
GA,13031,Bulloch County,0.98,0.38,1.0,0.575,0.020000000000000018,0.19499999999999995
TN,47093,Knox County,0.98,0.51,0.983,0.631,0.0030000000000000027,0.121
PA,42043,Dauphin County,0.98,0.57,0.9843,0.695,0.0042999999999999705,0.125
NC,37167,Stanly County,0.98,0.34,0.985,0.47,0.0050000000000000044,0.12999999999999995
GA,13113,Fayette County,0.98,0.65,0.9807,0.882,0.0007000000000000339,0.23199999999999998
PA,42129,Westmoreland County,0.98,0.53,0.9808,0.629,0.0008000000000000229,0.09899999999999998
GA,13213,Murray County,0.98,0.22,0.9859,0.427,0.005900000000000016,0.207
TX,48141,El Paso County,0.98,0.33,0.9798,0.547,-0.00019999999999997797,0.21700000000000003
RI,44009,Washington County,0.98,0.62,0.9783,0.747,-0.0017000000000000348,0.127
GA,13153,Houston County,0.98,0.49,0.9397,0.749,-0.0403,0.259
SD,46039,Deuel County,0.98,0.48,0.9989,0.683,0.018900000000000028,0.20300000000000007
PA,42071,Lancaster County,0.98,0.5,0.9663,0.643,-0.013699999999999934,0.14300000000000002
NC,37097,Iredell County,0.98,0.57,0.9833,0.697,0.0032999999999999696,0.127
SC,45045,Greenville County,0.98,0.62,0.9834,0.73,0.0034000000000000696,0.10999999999999999
PA,42075,Lebanon County,0.98,0.52,0.9751,0.638,-0.0049000000000000155,0.118
KS,20167,Russell County,0.99,0.24,0.9936,0.442,0.0036000000000000476,0.202
CA,6017,El Dorado County,0.99,0.55,0.9834,0.549,-0.006599999999999939,-0.0010000000000000009
KS,20055,Finney County,0.99,0.3,0.9939,0.474,0.0039000000000000146,0.174
VA,51610,Falls Church city,0.99,1.0,0.986,1.0,-0.0040000000000000036,0.0
KS,20065,Graham County,0.99,0.15,0.9855,0.242,-0.0044999999999999485,0.092
VA,51590,Danville city,0.99,0.37,0.9911,0.795,0.0010999999999999899,0.42500000000000004
GA,13059,Clarke County,0.99,0.48,0.9942,0.639,0.0041999999999999815,0.15900000000000003
TN,47065,Hamilton County,0.99,0.66,0.987,0.787,-0.0030000000000000027,0.127
CA,6001,Alameda County,0.99,0.68,0.9993,0.731,0.009299999999999975,0.050999999999999934
IL,17031,Cook County,0.99,0.54,0.9921,0.637,0.0020999999999999908,0.09699999999999998
OH,39151,Stark County,0.99,0.39,0.9946,0.58,0.0046000000000000485,0.18999999999999995
GA,13047,Catoosa County,0.99,0.37,0.9899,0.485,-9.999999999998899e-05,0.11499999999999999
VA,51191,Washington County,0.99,0.31,0.992,0.568,0.0020000000000000018,0.25799999999999995
OH,39095,Lucas County,0.99,0.32,0.9893,0.473,-0.0007000000000000339,0.15299999999999997
OH,39099,Mahoning County,0.99,0.41,0.9869,0.593,-0.0030999999999999917,0.183
PA,42103,Pike County,0.99,0.55,0.9853,0.679,-0.0047000000000000375,0.129
KS,20031,Coffey County,0.99,0.49,0.9998,0.546,0.009800000000000031,0.05600000000000005
PA,42101,Philadelphia County,0.99,0.49,0.9911,0.591,0.0010999999999999899,0.10099999999999998
WI,55115,Shawano County,0.99,0.14,0.833,0.168,-0.15700000000000003,0.027999999999999997
LA,22103,St. Tammany Parish,0.99,0.6,0.9873,0.697,-0.0027000000000000357,0.09699999999999998
MN,27169,Winona County,0.99,0.35,0.9988,0.446,0.00880000000000003,0.09600000000000003
KY,21093,Hardin County,0.99,0.4,0.9998,0.712,0.009800000000000031,0.31199999999999994
VA,51179,Stafford County,0.99,0.9,0.988,0.885,-0.0020000000000000018,-0.015000000000000013
SD,46019,Butte County,0.99,0.32,0.994,0.441,0.0040000000000000036,0.121
OH,39025,Clermont County,0.99,0.63,0.9946,0.756,0.0046000000000000485,0.126
OH,39035,Cuyahoga County,0.99,0.48,0.995,0.641,0.0050000000000000044,0.16100000000000003
CA,6081,San Mateo County,0.99,0.62,1.0,0.772,0.010000000000000009,0.15200000000000002
MT,30067,Park County,0.99,0.3,0.7069,0.421,-0.2831,0.121
CA,6075,San Francisco County,0.99,0.54,1.0,0.58,0.010000000000000009,0.039999999999999925
UT,49035,Salt Lake County,0.99,0.79,0.9941,0.869,0.0040999999999999925,0.07899999999999996
MT,30049,Lewis and Clark County,0.99,0.45,0.9918,0.61,0.0018000000000000238,0.15999999999999998
IA,19061,Dubuque County,0.99,0.43,0.989,0.567,-0.0010000000000000009,0.13699999999999996
IA,19063,Emmet County,0.99,0.25,0.9933,0.439,0.0032999999999999696,0.189
GA,13135,Gwinnett County,0.99,0.81,0.9903,0.935,0.00029999999999996696,0.125
CA,6069,San Benito County,0.99,0.45,0.9882,0.643,-0.0018000000000000238,0.193
ND,38073,Ransom County,0.99,0.45,0.9937,0.571,0.0037000000000000366,0.12099999999999994
VT,50021,Rutland County,0.99,0.49,0.957,0.571,-0.03300000000000003,0.08099999999999996
SC,45051,Horry County,0.99,0.63,0.9984,0.824,0.008399999999999963,0.19399999999999995
LA,22005,Ascension Parish,0.99,0.52,0.9878,0.692,-0.0021999999999999797,0.17199999999999993
LA,22007,Assumption Parish,0.99,0.15,0.9886,0.157,-0.0013999999999999568,0.007000000000000006
GA,13013,Barrow County,0.99,0.59,0.9865,0.763,-0.0034999999999999476,0.17300000000000004
MO,29135,Moniteau County,0.99,0.48,1.0,0.52,0.010000000000000009,0.040000000000000036
AL,1019,Cherokee County,0.99,0.1,0.9892,0.125,-0.0008000000000000229,0.024999999999999994
CA,6053,Monterey County,0.99,0.42,0.9894,0.575,-0.0006000000000000449,0.15499999999999997
CA,6039,Madera County,0.99,0.24,0.997,0.36,0.007000000000000006,0.12
CA,6037,Los Angeles County,0.99,0.65,0.9955,0.734,0.00550000000000006,0.08399999999999996
RI,44007,Providence County,0.99,0.59,0.989,0.748,-0.0010000000000000009,0.15800000000000003
OH,39023,Clark County,0.99,0.37,0.9974,0.522,0.007399999999999962,0.15200000000000002
IA,19189,Winnebago County,0.99,0.38,0.9996,0.54,0.009600000000000053,0.16000000000000003
ME,23011,Kennebec County,0.99,0.42,0.9982,0.586,0.008199999999999985,0.16599999999999998
OH,39033,Crawford County,0.99,0.33,0.996,0.506,0.006000000000000005,0.176
RI,44003,Kent County,0.99,0.64,0.9855,0.76,-0.0044999999999999485,0.12
OH,39161,Van Wert County,0.99,0.24,1.0,0.486,0.010000000000000009,0.246
GA,13215,Muscogee County,0.99,0.48,0.9897,0.715,-0.00029999999999996696,0.235
PA,42045,Delaware County,0.99,0.64,0.99,0.723,0.0,0.08299999999999996
KY,21021,Boyle County,0.99,0.15,0.9924,0.548,0.0023999999999999577,0.398
MI,26125,Oakland County,0.99,0.64,0.9906,0.75,0.0006000000000000449,0.10999999999999999
KY,21029,Bullitt County,0.99,0.42,0.9944,0.702,0.0043999999999999595,0.282
MD,24013,Carroll County,0.99,0.63,0.9774,0.677,-0.012599999999999945,0.04700000000000004
PA,42003,Allegheny County,0.99,0.59,0.9937,0.661,0.0037000000000000366,0.07100000000000006
KY,21037,Campbell County,0.99,0.43,0.994,0.583,0.0040000000000000036,0.15299999999999997
WI,55061,Kewaunee County,0.99,0.09,1.0,0.088,0.010000000000000009,-0.0020000000000000018
AK,2130,Ketchikan Gateway Borough,0.99,0.56,0.9894,0.867,-0.0006000000000000449,0.30699999999999994
AK,2110,Juneau City and Borough,0.99,0.45,0.9927,0.571,0.0027000000000000357,0.12099999999999994
GA,13223,Paulding County,0.99,0.6,0.9866,0.764,-0.0033999999999999586,0.16400000000000003
MI,26073,Isabella County,0.99,0.43,0.9989,0.608,0.008900000000000019,0.178
AK,2020,Anchorage Municipality,0.99,0.55,0.9969,0.753,0.006900000000000017,0.20299999999999996
GA,13089,DeKalb County,0.99,0.55,0.9869,0.756,-0.0030999999999999917,0.20599999999999996
MI,26049,Genesee County,0.99,0.47,0.9893,0.645,-0.0007000000000000339,0.17500000000000004
MA,25027,Worcester County,0.99,0.63,0.9894,0.734,-0.0006000000000000449,0.10399999999999998
MA,25019,Nantucket County,0.99,1.0,0.9878,0.976,-0.0021999999999999797,-0.02400000000000002
MA,25017,Middlesex County,0.99,0.71,0.9867,0.812,-0.0032999999999999696,0.10200000000000009
MA,25009,Essex County,0.99,0.6,0.9888,0.713,-0.0011999999999999789,0.11299999999999999
SD,46045,Edmunds County,0.99,0.39,1.0,0.42,0.010000000000000009,0.02999999999999997
MA,25001,Barnstable County,0.99,0.72,0.9864,0.759,-0.0035999999999999366,0.039000000000000035
MD,24510,Baltimore city,0.99,0.46,0.9872,0.591,-0.0028000000000000247,0.13099999999999995
MD,24029,Kent County,0.99,0.26,0.9781,0.403,-0.011900000000000022,0.14300000000000002
MD,24045,Wicomico County,0.99,0.52,0.9823,0.767,-0.00770000000000004,0.247
PA,42029,Chester County,0.99,0.76,0.9891,0.81,-0.0009000000000000119,0.050000000000000044
MD,24043,Washington County,0.99,0.3,0.9668,0.523,-0.0232,0.22300000000000003
MD,24039,Somerset County,0.99,0.18,0.9107,0.184,-0.07930000000000004,0.0040000000000000036
PA,42017,Bucks County,0.99,0.77,0.9864,0.851,-0.0035999999999999366,0.08099999999999996
KY,21015,Boone County,0.99,0.56,0.9925,0.624,0.0025000000000000577,0.06399999999999995
KY,21003,Allen County,0.99,0.28,0.9891,0.379,-0.0009000000000000119,0.09899999999999998
MI,26163,Wayne County,0.99,0.42,0.9916,0.617,0.0016000000000000458,0.197
OK,40003,Alfalfa County,0.99,0.06,0.9435,0.15,-0.046499999999999986,0.09
TN,47041,DeKalb County,0.99,0.24,0.9949,0.454,0.0049000000000000155,0.21400000000000002
VA,51735,Poquoson city,0.99,0.72,0.9913,0.776,0.0012999999999999678,0.05600000000000005
PA,42091,Montgomery County,0.99,0.76,0.9897,0.831,-0.00029999999999996696,0.07099999999999995
VA,51750,Radford city,0.99,0.1,0.9995,0.203,0.009500000000000064,0.10300000000000001
ID,16055,Kootenai County,0.99,0.4,0.9879,0.742,-0.0020999999999999908,0.34199999999999997
MN,27129,Renville County,0.99,0.24,1.0,0.31,0.010000000000000009,0.07
ME,23031,York County,0.99,0.48,0.9897,0.574,-0.00029999999999996696,0.09399999999999997
MN,27127,Redwood County,0.99,0.15,1.0,0.234,0.010000000000000009,0.08400000000000002
ID,16017,Bonner County,0.99,0.17,0.9975,0.338,0.007500000000000062,0.168
VA,51840,Winchester city,0.99,0.99,0.9978,1.0,0.007800000000000029,0.010000000000000009
MN,27123,Ramsey County,0.99,0.53,0.9992,0.682,0.009199999999999986,0.15200000000000002
AL,1073,Jefferson County,0.99,0.38,0.9906,0.532,0.0006000000000000449,0.15200000000000002
KS,20189,Stevens County,0.99,0.11,0.9872,0.426,-0.0028000000000000247,0.316
HI,15003,Honolulu County,0.99,0.6,0.9933,0.811,0.0032999999999999696,0.21100000000000008
WI,55083,Oconto County,0.99,0.18,0.6957,0.257,-0.2943,0.07700000000000001
WA,53061,Snohomish County,0.99,0.82,0.9735,0.783,-0.01649999999999996,-0.03699999999999992
OK,40115,Ottawa County,0.99,0.16,0.9995,0.191,0.009500000000000064,0.031
IA,19013,Black Hawk County,0.99,0.41,0.9993,0.636,0.009299999999999975,0.22600000000000003
MN,27073,Lac qui Parle County,0.99,0.22,0.9944,0.365,0.0043999999999999595,0.145
PA,42089,Monroe County,0.99,0.58,0.9934,0.604,0.0033999999999999586,0.02400000000000002
MN,27053,Hennepin County,0.99,0.66,0.9998,0.692,0.009800000000000031,0.03199999999999992
MN,27037,Dakota County,0.99,0.65,0.9995,0.725,0.009500000000000064,0.07499999999999996
SD,46129,Walworth County,0.99,0.39,1.0,0.272,0.010000000000000009,-0.118
GA,13117,Forsyth County,0.99,0.93,0.9906,0.92,0.0006000000000000449,-0.010000000000000009
GA,13251,Screven County,0.99,0.36,0.9958,0.582,0.005800000000000027,0.22199999999999998
OR,41003,Benton County,0.99,0.62,0.9951,0.747,0.005099999999999993,0.127
TN,47049,Fentress County,0.99,0.24,0.989,0.226,-0.0010000000000000009,-0.013999999999999985
NE,31015,Boyd County,0.99,0.18,0.9943,0.424,0.0042999999999999705,0.244
TX,48163,Frio County,0.99,0.22,0.9928,0.349,0.0028000000000000247,0.12899999999999998
NJ,34015,Gloucester County,0.99,0.67,0.9902,0.738,0.00019999999999997797,0.06799999999999995
TX,48215,Hidalgo County,0.99,0.32,0.9979,0.567,0.007900000000000018,0.24699999999999994
TX,48429,Stephens County,0.99,0.16,0.9996,0.32,0.009600000000000053,0.16
NC,37171,Surry County,0.99,0.32,0.9977,0.452,0.00770000000000004,0.132
